Header, Pz, P_Vel, Altitude, Pressure, Acc_X, Acc_Y, Acc_Z, Lat, Long, Altitude_GPS, LOCK, Satellites, q_w, q_x, q_y, q_z, Px, Vx, Py, Vy
hyu, -12.62,-0.27,-12.38,1007.213,-0.329138,-0.172729,0.147999,49.249126,-123.231880,82.00,1,5,0.732,0.030,0.088,-0.675,184.17,-2.61,-152.62,-8.58
hyu, -12.62,-0.25,-12.38,1007.213,-0.340423,-0.135107,0.081883,49.249126,-123.231880,82.00,1,5,0.731,0.032,0.089,-0.676,184.11,-2.68,-152.91,-8.70
hyu, -12.62,-0.24,-12.35,1007.210,-0.341541,-0.188262,0.042886,49.249126,-123.231880,82.00,1,5,0.728,0.033,0.088,-0.679,184.06,-2.74,-153.19,-8.82
hyu, -12.62,-0.24,-12.35,1007.210,-0.273202,-0.247428,-0.018515,49.249126,-123.231880,82.00,1,5,0.726,0.033,0.085,-0.682,184.01,-2.80,-153.46,-8.95
hyu, -12.62,-0.23,-12.42,1007.218,-0.201807,-0.317883,0.048118,49.249126,-123.231880,82.00,1,5,0.723,0.035,0.081,-0.685,183.96,-2.84,-153.73,-9.08
hyu, -12.62,-0.21,-12.42,1007.218,-0.185390,-0.368855,0.122351,49.249126,-123.231880,82.00,1,5,0.722,0.036,0.076,-0.687,183.91,-2.87,-153.99,-9.22
hyu, -12.62,-0.18,-12.36,1007.211,-0.181250,-0.325230,0.177616,49.249126,-123.231880,82.00,1,5,0.722,0.036,0.072,-0.687,183.86,-2.91,-154.25,-9.34
hyu, -12.62,-0.15,-12.36,1007.211,-0.160774,-0.213414,0.164596,49.249126,-123.231880,82.00,1,5,0.723,0.033,0.070,-0.687,183.81,-2.94,-154.51,-9.44
hyu, -12.62,-0.14,-12.28,1007.201,-0.147782,-0.103488,0.029333,49.249126,-123.231880,82.00,1,5,0.722,0.026,0.069,-0.688,183.76,-2.96,-154.76,-9.51
hyu, -12.62,-0.17,-12.28,1007.201,-0.114661,-0.085444,-0.151689,49.249126,-123.231880,82.00,1,5,0.720,0.017,0.068,-0.691,183.71,-2.98,-155.00,-9.58
hyu, -12.61,-0.22,-12.21,1007.193,-0.099784,-0.130631,-0.322950,49.249126,-123.231880,82.00,1,5,0.716,0.008,0.067,-0.695,183.67,-3.00,-155.24,-9.65
hyu, -12.61,-0.28,-12.21,1007.193,-0.078406,-0.183707,-0.367766,49.249126,-123.231880,82.00,1,5,0.713,0.002,0.065,-0.699,183.62,-3.01,-155.48,-9.72
hyu, -12.61,-0.33,-12.17,1007.189,-0.057178,-0.206440,-0.333874,49.249126,-123.231880,82.00,1,5,0.711,-0.002,0.059,-0.701,183.58,-3.02,-155.71,-9.79
hyu, -12.61,-0.36,-12.17,1007.189,-0.062013,-0.183261,-0.193915,49.249126,-123.231880,82.00,1,5,0.709,-0.006,0.051,-0.703,183.54,-3.03,-155.93,-9.86
hyu, -12.61,-0.38,-12.16,1007.187,-0.067836,-0.158640,-0.138840,49.249126,-123.231880,82.00,1,5,0.706,-0.012,0.041,-0.707,183.49,-3.03,-156.15,-9.91
hyu, -12.61,-0.41,-12.16,1007.187,-0.077445,-0.162203,-0.150434,49.249126,-123.231880,82.00,1,5,0.703,-0.020,0.030,-0.710,183.45,-3.04,-156.36,-9.96
hyu, -12.61,-0.44,-12.17,1007.189,-0.041885,-0.199902,-0.212728,49.249126,-123.231880,82.00,1,5,0.700,-0.026,0.019,-0.713,183.41,-3.04,-156.57,-10.02
hyu, -12.62,-0.48,-12.17,1007.189,-0.039485,-0.223888,-0.220275,49.249126,-123.231880,82.00,1,5,0.699,-0.031,0.008,-0.714,183.37,-3.04,-156.78,-10.07
hyu, -12.62,-0.50,-12.20,1007.192,-0.014144,-0.098508,-0.139316,49.249126,-123.231880,82.00,1,5,0.699,-0.034,-0.005,-0.714,183.34,-3.04,-156.98,-10.10
hyu, -12.62,-0.48,-12.20,1007.192,-0.013742,-0.002160,0.057262,49.249126,-123.231880,82.00,1,5,0.699,-0.038,-0.016,-0.714,183.30,-3.03,-157.17,-10.10
hyu, -12.62,-0.45,-12.13,1007.183,-0.078493,0.036068,0.155557,49.249126,-123.231880,82.00,1,5,0.699,-0.042,-0.023,-0.713,183.26,-3.04,-157.36,-10.10
hyu, -12.62,-0.44,-12.13,1007.183,-0.062051,0.105328,0.037743,49.249126,-123.231880,82.00,1,5,0.700,-0.047,-0.027,-0.712,183.23,-3.04,-157.55,-10.08
hyu, -12.62,-0.45,-12.16,1007.187,0.005654,0.090461,-0.081481,49.249126,-123.231880,82.00,1,5,0.700,-0.051,-0.029,-0.712,183.19,-3.03,-157.73,-10.06
hyu, -12.62,-0.46,-12.16,1007.187,-0.035166,0.049699,-0.075781,49.249126,-123.231880,82.00,1,5,0.699,-0.053,-0.030,-0.712,183.16,-3.02,-157.90,-10.04
hyu, -12.63,-0.47,-12.20,1007.192,-0.080757,0.056188,-0.041977,49.249126,-123.231880,82.00,1,5,0.699,-0.052,-0.030,-0.713,183.13,-3.02,-158.07,-10.02
hyu, -12.63,-0.47,-12.20,1007.192,-0.138414,0.035123,0.004074,49.249126,-123.231880,82.00,1,5,0.699,-0.050,-0.028,-0.713,183.10,-3.03,-158.24,-10.00
hyu, -12.63,-0.45,-12.25,1007.198,-0.138409,0.064896,0.095467,49.249126,-123.231880,82.00,1,5,0.698,-0.045,-0.024,-0.715,183.07,-3.04,-158.40,-9.97
hyu, -12.63,-0.43,-12.25,1007.198,-0.098879,0.060310,0.057077,49.249126,-123.231880,82.00,1,5,0.696,-0.039,-0.018,-0.717,183.04,-3.05,-158.55,-9.93
hyu, -12.64,-0.43,-12.23,1007.195,-0.035838,-0.029681,0.004247,49.249126,-123.231880,82.00,1,5,0.694,-0.032,-0.013,-0.719,183.01,-3.04,-158.70,-9.91
hyu, -12.64,-0.41,-12.23,1007.195,-0.061886,-0.140515,0.076899,49.249126,-123.231880,82.00,1,5,0.695,-0.024,-0.010,-0.719,182.98,-3.03,-158.85,-9.91
hyu, -12.64,-0.38,-12.21,1007.193,-0.063146,-0.114139,0.170254,49.249126,-123.231880,82.00,1,5,0.696,-0.017,-0.008,-0.718,182.95,-3.03,-158.99,-9.90
hyu, -12.64,-0.35,-12.21,1007.193,-0.065653,-0.082736,0.183421,49.249126,-123.231880,82.00,1,5,0.698,-0.013,-0.007,-0.716,182.92,-3.02,-159.13,-9.88
hyu, -12.64,-0.32,-12.23,1007.195,-0.055545,-0.104784,0.143063,49.249126,-123.231880,82.00,1,5,0.700,-0.011,-0.006,-0.714,182.90,-3.02,-159.26,-9.86
hyu, -12.64,-0.32,-12.23,1007.195,-0.019892,-0.198184,0.003449,49.249126,-123.231880,82.00,1,5,0.702,-0.009,-0.004,-0.712,182.87,-3.00,-159.39,-9.85
hyu, -12.64,-0.34,-12.21,1007.193,-0.024476,-0.284892,-0.133688,49.249126,-123.231880,82.00,1,5,0.703,-0.008,-0.002,-0.711,182.85,-2.99,-159.52,-9.86
hyu, -12.64,-0.36,-12.21,1007.193,-0.027339,-0.346315,-0.178201,49.249126,-123.231880,82.00,1,5,0.704,-0.006,-0.001,-0.710,182.83,-2.98,-159.65,-9.87
hyu, -12.64,-0.39,-12.19,1007.190,-0.043810,-0.350533,-0.186538,49.249126,-123.231880,82.00,1,5,0.706,-0.004,-0.000,-0.708,182.80,-2.97,-159.77,-9.88
hyu, -12.64,-0.42,-12.19,1007.190,-0.061977,-0.333001,-0.191897,49.249126,-123.231880,82.00,1,5,0.709,-0.001,0.000,-0.705,182.78,-2.96,-159.89,-9.89
hyu, -12.64,-0.45,-12.17,1007.189,-0.057365,-0.274313,-0.175238,49.249119,-123.231873,82.00,1,5,0.711,0.001,0.001,-0.703,182.78,-2.94,-160.02,-9.90
hyu, -12.64,-0.48,-12.17,1007.189,-0.062091,-0.262374,-0.182943,49.249119,-123.231873,82.00,1,5,0.713,0.003,0.002,-0.701,182.77,-2.92,-160.16,-9.91
hyu, -12.64,-0.50,-12.15,1007.185,-0.076069,-0.206506,-0.168546,49.249119,-123.231873,82.00,1,5,0.715,0.005,0.002,-0.699,182.77,-2.90,-160.29,-9.90
hyu, -12.64,-0.52,-12.15,1007.185,-0.063756,-0.140521,-0.140868,49.249119,-123.231873,82.00,1,5,0.715,0.006,0.002,-0.699,182.76,-2.88,-160.41,-9.88
hyu, -12.65,-0.54,-12.10,1007.180,-0.074880,-0.166612,-0.114433,49.249119,-123.231873,82.00,1,5,0.715,0.006,-0.000,-0.699,182.76,-2.86,-160.54,-9.87
hyu, -12.65,-0.55,-12.10,1007.180,-0.094780,-0.169833,-0.099850,49.249119,-123.231873,82.00,1,5,0.713,0.005,-0.003,-0.701,182.75,-2.84,-160.66,-9.85
hyu, -12.65,-0.56,-12.10,1007.180,-0.119949,-0.217308,-0.064109,49.249119,-123.231873,82.00,1,5,0.710,0.003,-0.008,-0.704,182.75,-2.83,-160.77,-9.83
hyu, -12.65,-0.57,-12.10,1007.180,-0.162157,-0.225311,-0.069034,49.249119,-123.231873,82.00,1,5,0.706,-0.000,-0.014,-0.708,182.75,-2.83,-160.89,-9.82
hyu, -12.65,-0.56,-12.15,1007.185,-0.193694,-0.221907,0.029213,49.249119,-123.231873,82.00,1,5,0.703,-0.003,-0.019,-0.711,182.74,-2.83,-160.99,-9.80
hyu, -12.66,-0.55,-12.15,1007.185,-0.192593,-0.244263,0.033297,49.249119,-123.231873,82.00,1,5,0.699,-0.006,-0.023,-0.715,182.74,-2.83,-161.10,-9.78
hyu, -12.66,-0.54,-12.17,1007.189,-0.229389,-0.239943,0.074390,49.249119,-123.231873,82.00,1,5,0.696,-0.007,-0.026,-0.717,182.74,-2.84,-161.20,-9.76
hyu, -12.66,-0.50,-12.17,1007.189,-0.251454,-0.170865,0.182622,49.249119,-123.231873,82.00,1,5,0.694,-0.007,-0.029,-0.719,182.73,-2.85,-161.30,-9.73
hyu, -12.66,-0.45,-12.20,1007.192,-0.257627,-0.117321,0.306784,49.249119,-123.231873,82.00,1,5,0.691,-0.006,-0.028,-0.722,182.73,-2.86,-161.40,-9.69
hyu, -12.66,-0.38,-12.20,1007.192,-0.280634,-0.132870,0.332923,49.249119,-123.231873,82.00,1,5,0.688,-0.005,-0.025,-0.726,182.73,-2.88,-161.49,-9.64
hyu, -12.66,-0.33,-12.23,1007.195,-0.274206,-0.157695,0.297799,49.249119,-123.231873,82.00,1,5,0.684,-0.003,-0.019,-0.730,182.72,-2.89,-161.58,-9.60
hyu, -12.66,-0.30,-12.23,1007.195,-0.273534,-0.195632,0.167098,49.249119,-123.231873,82.00,1,5,0.680,0.000,-0.014,-0.733,182.72,-2.91,-161.67,-9.57
hyu, -12.66,-0.28,-12.17,1007.188,-0.257828,-0.150533,0.108401,49.249119,-123.231873,82.00,1,5,0.676,0.004,-0.010,-0.737,182.71,-2.92,-161.76,-9.52
hyu, -12.66,-0.25,-12.17,1007.188,-0.239516,-0.125113,0.128466,49.249119,-123.231873,82.00,1,5,0.673,0.008,-0.007,-0.740,182.71,-2.93,-161.84,-9.47
hyu, -12.65,-0.22,-12.08,1007.177,-0.209441,-0.176548,0.168482,49.249119,-123.231873,82.00,1,5,0.670,0.013,-0.005,-0.742,182.71,-2.93,-161.92,-9.42
hyu, -12.65,-0.18,-12.08,1007.177,-0.213877,-0.254051,0.196295,49.249119,-123.231873,82.00,1,5,0.669,0.019,-0.001,-0.743,182.70,-2.94,-161.99,-9.39
hyu, -12.64,-0.15,-12.14,1007.185,-0.223662,-0.253658,0.150560,49.249119,-123.231873,82.00,1,5,0.669,0.024,0.004,-0.742,182.70,-2.94,-162.06,-9.35
hyu, -12.64,-0.13,-12.14,1007.185,-0.189167,-0.187348,0.091987,49.249119,-123.231873,82.00,1,5,0.671,0.027,0.012,-0.740,182.69,-2.94,-162.13,-9.31
hyu, -12.64,-0.13,-12.20,1007.192,-0.162792,-0.146718,-0.021591,49.249119,-123.231873,82.00,1,5,0.675,0.028,0.024,-0.737,182.69,-2.94,-162.20,-9.25
hyu, -12.63,-0.17,-12.20,1007.192,-0.141700,-0.148133,-0.230195,49.249119,-123.231873,82.00,1,5,0.678,0.028,0.037,-0.734,182.69,-2.93,-162.27,-9.19
hyu, -12.63,-0.24,-12.20,1007.192,-0.100528,-0.135773,-0.403611,49.249119,-123.231873,82.00,1,5,0.679,0.027,0.049,-0.732,182.68,-2.92,-162.33,-9.13
hyu, -12.63,-0.31,-12.20,1007.192,-0.051342,-0.134850,-0.436574,49.249119,-123.231873,82.00,1,5,0.679,0.027,0.059,-0.731,182.68,-2.89,-162.39,-9.07
hyu, -12.63,-0.38,-12.16,1007.187,-0.053542,-0.208593,-0.450582,49.249119,-123.231873,82.00,1,5,0.677,0.026,0.063,-0.733,182.68,-2.87,-162.44,-9.02
hyu, -12.63,-0.45,-12.16,1007.187,-0.050738,-0.252632,-0.386976,49.249119,-123.231873,82.00,1,5,0.674,0.025,0.063,-0.736,182.68,-2.84,-162.50,-8.98
hyu, -12.63,-0.49,-12.29,1007.203,-0.045900,-0.271750,-0.287189,49.249119,-123.231873,82.00,1,5,0.671,0.023,0.059,-0.739,182.68,-2.82,-162.55,-8.94
hyu, -12.64,-0.51,-12.29,1007.203,-0.025432,-0.277933,-0.109548,49.249119,-123.231873,82.00,1,5,0.667,0.019,0.052,-0.743,182.67,-2.79,-162.60,-8.89
hyu, -12.64,-0.50,-12.29,1007.203,-0.052121,-0.243784,0.027545,49.249119,-123.231873,82.00,1,5,0.664,0.014,0.046,-0.746,182.67,-2.76,-162.65,-8.85
hyu, -12.64,-0.49,-12.29,1007.203,-0.046266,-0.220288,0.068819,49.249119,-123.231873,82.00,1,5,0.660,0.007,0.042,-0.750,182.67,-2.74,-162.70,-8.79
hyu, -12.65,-0.48,-12.34,1007.208,-0.022470,-0.259687,0.039734,49.249119,-123.231873,82.00,1,5,0.658,-0.001,0.041,-0.752,182.67,-2.71,-162.74,-8.74
hyu, -12.65,-0.49,-12.34,1007.208,0.006449,-0.288864,-0.058090,49.249119,-123.231873,82.00,1,5,0.655,-0.008,0.040,-0.754,182.68,-2.68,-162.78,-8.70
hyu, -12.66,-0.50,-12.36,1007.211,0.014987,-0.299913,-0.069268,49.249119,-123.231873,82.00,1,5,0.655,-0.014,0.039,-0.754,182.68,-2.64,-162.82,-8.66
hyu, -12.66,-0.50,-12.36,1007.211,0.023160,-0.238440,-0.030816,49.249119,-123.231873,82.00,1,5,0.657,-0.017,0.038,-0.753,182.68,-2.60,-162.86,-8.60
hyu, -12.66,-0.49,-12.36,1007.211,0.033617,-0.100535,0.044384,49.249119,-123.231873,82.00,1,5,0.660,-0.019,0.036,-0.751,182.68,-2.57,-162.90,-8.53
hyu, -12.67,-0.48,-12.36,1007.211,0.017021,0.012812,0.027194,49.249119,-123.231873,82.00,1,5,0.662,-0.022,0.034,-0.748,182.68,-2.53,-162.93,-8.43
hyu, -12.67,-0.47,-12.28,1007.202,-0.004173,0.006453,0.059238,49.249119,-123.231873,82.00,1,5,0.663,-0.024,0.033,-0.747,182.69,-2.50,-162.96,-8.33
hyu, -12.67,-0.46,-12.28,1007.202,-0.037905,-0.059854,0.063361,49.249111,-123.231865,82.00,1,5,0.664,-0.023,0.031,-0.746,182.71,-2.46,-163.01,-8.26
hyu, -12.68,-0.44,-12.27,1007.200,-0.020327,0.014209,0.080303,49.249111,-123.231865,82.00,1,5,0.666,-0.019,0.030,-0.745,182.73,-2.42,-163.06,-8.17
hyu, -12.68,-0.40,-12.27,1007.200,-0.038361,0.059426,0.204083,49.249111,-123.231865,82.00,1,5,0.667,-0.013,0.030,-0.744,182.75,-2.38,-163.11,-8.08
hyu, -12.68,-0.36,-12.31,1007.200,-0.054025,0.035352,0.254112,49.249111,-123.231865,82.00,1,5,0.668,-0.009,0.030,-0.743,182.77,-2.35,-163.15,-7.99
hyu, -12.68,-0.35,-12.38,1007.213,-0.078666,-0.038412,0.029442,49.249111,-123.231865,82.00,1,5,0.668,-0.007,0.032,-0.743,182.78,-2.32,-163.19,-7.91
hyu, -12.68,-0.37,-12.38,1007.213,-0.061404,-0.088993,-0.115831,49.249111,-123.231865,82.00,1,5,0.669,-0.004,0.032,-0.743,182.80,-2.29,-163.23,-7.84
hyu, -12.68,-0.40,-12.42,1007.218,0.006911,-0.041678,-0.214671,49.249111,-123.231865,82.00,1,5,0.670,0.001,0.031,-0.742,182.82,-2.25,-163.26,-7.77
hyu, -12.69,-0.40,-12.46,1007.218,-0.026586,-0.057263,-0.002238,49.249111,-123.231865,82.00,1,5,0.672,0.011,0.030,-0.740,182.84,-2.21,-163.30,-7.69
hyu, -12.69,-0.37,-12.46,1007.223,-0.079859,-0.113474,0.184665,49.249111,-123.231865,82.00,1,5,0.675,0.023,0.032,-0.737,182.86,-2.18,-163.33,-7.62
hyu, -12.69,-0.32,-12.46,1007.223,-0.096392,-0.176204,0.257933,49.249111,-123.231865,82.00,1,5,0.678,0.035,0.039,-0.733,182.88,-2.16,-163.36,-7.56
hyu, -12.70,-0.29,-12.38,1007.213,-0.070165,-0.247843,0.135102,49.249111,-123.231865,82.00,1,5,0.682,0.041,0.048,-0.729,182.90,-2.13,-163.39,-7.52
hyu, -12.70,-0.31,-12.38,1007.213,-0.060876,-0.306779,-0.115673,49.249111,-123.231865,82.00,1,5,0.686,0.042,0.057,-0.724,182.92,-2.10,-163.41,-7.48
hyu, -12.70,-0.37,-12.38,1007.213,-0.051294,-0.327612,-0.341861,49.249111,-123.231865,82.00,1,5,0.691,0.040,0.064,-0.719,182.94,-2.07,-163.44,-7.45
hyu, -12.70,-0.45,-12.38,1007.213,-0.126591,-0.208568,-0.466003,49.249111,-123.231865,82.00,1,5,0.696,0.038,0.067,-0.714,182.96,-2.06,-163.46,-7.40
hyu, -12.70,-0.51,-12.38,1007.213,-0.107588,-0.323634,-0.382593,49.249111,-123.231865,82.00,1,5,0.699,0.038,0.067,-0.711,182.98,-2.04,-163.49,-7.36
hyu, -12.71,-0.56,-12.38,1007.213,-0.114035,-0.241671,-0.311063,49.249111,-123.231865,82.00,1,5,0.703,0.038,0.067,-0.707,183.00,-2.02,-163.51,-7.31
hyu, -12.71,-0.60,-12.39,1007.215,-0.118547,-0.245622,-0.263031,49.249111,-123.231865,82.00,1,5,0.706,0.038,0.066,-0.704,183.02,-2.00,-163.53,-7.26
hyu, -12.72,-0.64,-12.39,1007.215,-0.095607,-0.269105,-0.214143,49.249111,-123.231865,82.00,1,5,0.707,0.039,0.065,-0.703,183.04,-1.98,-163.54,-7.22
hyu, -12.73,-0.65,-12.50,1007.228,-0.107173,-0.359251,-0.086514,49.249111,-123.231865,82.00,1,5,0.708,0.040,0.063,-0.702,183.05,-1.96,-163.56,-7.19
hyu, -12.74,-0.66,-12.50,1007.228,-0.107296,-0.384722,-0.035783,49.249111,-123.231865,82.00,1,5,0.709,0.040,0.061,-0.701,183.07,-1.94,-163.58,-7.16
hyu, -12.74,-0.65,-12.50,1007.228,-0.102588,-0.364894,0.038447,49.249111,-123.231865,82.00,1,5,0.711,0.039,0.058,-0.700,183.09,-1.92,-163.59,-7.13
hyu, -12.75,-0.63,-12.50,1007.228,-0.128482,-0.329811,0.104948,49.249111,-123.231865,82.00,1,5,0.712,0.037,0.055,-0.699,183.11,-1.91,-163.61,-7.10
hyu, -12.76,-0.61,-12.60,1007.239,-0.119854,-0.302704,0.108404,49.249111,-123.231865,82.00,1,5,0.713,0.034,0.051,-0.699,183.13,-1.90,-163.62,-7.06
hyu, -12.77,-0.58,-12.60,1007.239,-0.122524,-0.296655,0.162474,49.249111,-123.231865,82.00,1,5,0.713,0.031,0.046,-0.699,183.14,-1.88,-163.63,-7.01
hyu, -12.78,-0.54,-12.67,1007.248,-0.142258,-0.321313,0.197693,49.249111,-123.231865,82.00,1,5,0.713,0.027,0.042,-0.699,183.16,-1.87,-163.64,-6.97
hyu, -12.78,-0.50,-12.67,1007.248,-0.155360,-0.248959,0.229746,49.249111,-123.231865,82.00,1,5,0.713,0.022,0.038,-0.700,183.18,-1.87,-163.65,-6.92
hyu, -12.79,-0.46,-12.58,1007.238,-0.163752,-0.174927,0.204581,49.249104,-123.231865,82.00,1,5,0.714,0.016,0.036,-0.699,183.19,-1.86,-163.69,-6.88
hyu, -12.79,-0.43,-12.58,1007.238,-0.229341,-0.145681,0.201337,49.249104,-123.231865,82.00,1,5,0.714,0.011,0.036,-0.699,183.21,-1.87,-163.72,-6.82
hyu, -12.80,-0.40,-12.61,1007.241,-0.223598,-0.146077,0.135828,49.249104,-123.231865,82.00,1,5,0.713,0.008,0.039,-0.700,183.22,-1.87,-163.74,-6.77
hyu, -12.80,-0.40,-12.61,1007.241,-0.174745,-0.048280,-0.002563,49.249104,-123.231865,82.00,1,5,0.712,0.008,0.043,-0.701,183.24,-1.87,-163.77,-6.70
hyu, -12.81,-0.40,-12.62,1007.242,-0.143186,0.001727,-0.017712,49.249104,-123.231865,82.00,1,5,0.710,0.013,0.046,-0.703,183.25,-1.86,-163.80,-6.62
hyu, -12.81,-0.39,-12.62,1007.242,-0.142575,-0.061440,0.087744,49.249104,-123.231865,82.00,1,5,0.707,0.019,0.047,-0.706,183.27,-1.85,-163.82,-6.55
hyu, -12.81,-0.36,-12.55,1007.234,-0.120756,-0.176053,0.135010,49.249104,-123.231865,82.00,1,5,0.704,0.025,0.047,-0.709,183.28,-1.84,-163.84,-6.50
hyu, -12.82,-0.34,-12.55,1007.234,-0.133114,-0.259302,0.123223,49.249104,-123.231865,82.00,1,5,0.702,0.029,0.045,-0.710,183.30,-1.83,-163.86,-6.47
hyu, -12.82,-0.32,-12.58,1007.238,-0.063583,-0.257029,0.070256,49.249104,-123.231865,82.00,1,5,0.702,0.031,0.044,-0.710,183.31,-1.81,-163.88,-6.43
hyu, -12.82,-0.32,-12.58,1007.238,-0.029482,-0.241347,0.018696,49.249104,-123.231865,82.00,1,5,0.704,0.031,0.043,-0.708,183.33,-1.79,-163.89,-6.39
hyu, -12.82,-0.32,-12.60,1007.239,-0.031150,-0.211651,-0.002586,49.249104,-123.231865,82.00,1,5,0.708,0.032,0.044,-0.704,183.34,-1.76,-163.91,-6.35
hyu, -12.83,-0.33,-12.60,1007.239,-0.048010,-0.240405,-0.059034,49.249104,-123.231865,82.00,1,5,0.712,0.031,0.048,-0.700,183.35,-1.74,-163.93,-6.31
hyu, -12.83,-0.35,-12.66,1007.247,-0.082593,-0.215155,-0.124491,49.249104,-123.231865,82.00,1,5,0.717,0.030,0.054,-0.695,183.37,-1.72,-163.94,-6.26
hyu, -12.83,-0.39,-12.66,1007.247,-0.043759,-0.219080,-0.278925,49.249104,-123.231865,82.00,1,5,0.721,0.029,0.062,-0.690,183.38,-1.70,-163.95,-6.22
hyu, -12.84,-0.47,-12.73,1007.256,-0.049374,-0.178899,-0.456816,49.249104,-123.231865,82.00,1,5,0.725,0.029,0.069,-0.685,183.40,-1.68,-163.96,-6.16
hyu, -12.85,-0.55,-12.73,1007.256,-0.040289,-0.160965,-0.474086,49.249104,-123.231865,82.00,1,5,0.728,0.030,0.073,-0.681,183.41,-1.66,-163.97,-6.11
hyu, -12.85,-0.62,-12.63,1007.244,-0.053259,-0.184370,-0.390306,49.249104,-123.231865,82.00,1,5,0.730,0.031,0.074,-0.679,183.42,-1.64,-163.98,-6.06
hyu, -12.86,-0.64,-12.63,1007.244,-0.081022,-0.224061,-0.171707,49.249104,-123.231865,82.00,1,5,0.732,0.032,0.072,-0.677,183.44,-1.62,-163.99,-6.01
hyu, -12.87,-0.66,-12.58,1007.237,-0.051997,-0.205197,-0.091073,49.249104,-123.231865,82.00,1,5,0.733,0.030,0.070,-0.676,183.45,-1.60,-164.00,-5.97
hyu, -12.88,-0.67,-12.58,1007.237,-0.012454,-0.223872,-0.072941,49.249104,-123.231865,82.00,1,5,0.734,0.025,0.066,-0.675,183.47,-1.58,-164.00,-5.92
hyu, -12.88,-0.67,-12.53,1007.231,-0.032418,-0.220574,-0.032177,49.249104,-123.231865,82.00,1,5,0.736,0.020,0.062,-0.674,183.48,-1.55,-164.01,-5.87
hyu, -12.89,-0.67,-12.53,1007.231,-0.028657,-0.174400,0.009554,49.249104,-123.231865,82.00,1,5,0.738,0.015,0.058,-0.673,183.49,-1.53,-164.01,-5.82
hyu, -12.90,-0.66,-12.58,1007.237,0.008962,-0.115131,0.048389,49.249104,-123.231865,82.00,1,5,0.740,0.011,0.055,-0.670,183.51,-1.50,-164.02,-5.76
hyu, -12.90,-0.64,-12.58,1007.237,-0.011624,-0.038450,0.094299,49.249104,-123.231865,82.00,1,5,0.743,0.008,0.054,-0.668,183.52,-1.48,-164.02,-5.68
hyu, -12.91,-0.61,-12.53,1007.231,-0.000828,0.025754,0.135757,49.249104,-123.231865,82.00,1,5,0.745,0.007,0.053,-0.665,183.54,-1.45,-164.02,-5.59
hyu, -12.91,-0.59,-12.53,1007.231,0.026955,0.044772,0.137913,49.249104,-123.231865,82.00,1,5,0.746,0.007,0.052,-0.664,183.55,-1.42,-164.02,-5.50
hyu, -12.92,-0.56,-12.54,1007.233,0.015650,0.005876,0.160463,49.249104,-123.231865,82.20,1,6,0.747,0.009,0.051,-0.663,183.57,-1.39,-164.02,-5.42
hyu, -12.92,-0.52,-12.54,1007.233,0.025185,-0.040533,0.207436,49.249104,-123.231865,82.20,1,6,0.747,0.011,0.050,-0.662,183.58,-1.36,-164.01,-5.34
hyu, -12.93,-0.48,-12.62,1007.242,-0.000247,-0.036996,0.214164,49.249104,-123.231865,82.20,1,6,0.748,0.015,0.048,-0.661,183.59,-1.34,-164.01,-5.26
hyu, -12.93,-0.43,-12.62,1007.242,-0.057372,-0.046990,0.263159,49.249104,-123.231865,82.20,1,6,0.750,0.020,0.047,-0.660,183.61,-1.32,-164.00,-5.19
hyu, -12.93,-0.38,-12.58,1007.237,-0.092747,-0.083649,0.252594,49.249104,-123.231865,82.20,1,6,0.752,0.024,0.048,-0.657,183.62,-1.31,-163.99,-5.12
hyu, -12.93,-0.36,-12.58,1007.237,-0.076715,-0.071460,0.132678,49.249104,-123.231865,82.20,1,6,0.754,0.030,0.050,-0.654,183.64,-1.30,-163.98,-5.05
hyu, -12.93,-0.34,-12.57,1007.236,-0.068428,-0.031693,0.071827,49.249104,-123.231865,82.20,1,6,0.757,0.037,0.052,-0.651,183.65,-1.29,-163.97,-4.97
hyu, -12.93,-0.32,-12.57,1007.236,-0.076175,0.017667,0.110565,49.249104,-123.231865,82.20,1,6,0.759,0.046,0.054,-0.647,183.67,-1.28,-163.96,-4.88
hyu, -12.94,-0.29,-12.61,1007.241,-0.090841,-0.027962,0.189322,49.249104,-123.231865,82.20,1,6,0.761,0.056,0.057,-0.644,183.68,-1.27,-163.95,-4.81
hyu, -12.94,-0.25,-12.61,1007.241,-0.103967,-0.119957,0.196207,49.249104,-123.231865,82.20,1,6,0.763,0.062,0.061,-0.641,183.69,-1.26,-163.94,-4.75
hyu, -12.94,-0.23,-12.70,1007.252,-0.055452,-0.221836,0.086717,49.249104,-123.231865,82.20,1,6,0.764,0.066,0.066,-0.639,183.71,-1.25,-163.93,-4.70
hyu, -12.94,-0.25,-12.70,1007.252,-0.022562,-0.308341,-0.078432,49.249104,-123.231865,82.20,1,6,0.765,0.065,0.070,-0.636,183.72,-1.23,-163.91,-4.67
hyu, -12.94,-0.28,-12.78,1007.262,-0.023305,-0.327207,-0.230674,49.249104,-123.231865,82.20,1,6,0.768,0.064,0.072,-0.633,183.73,-1.21,-163.90,-4.65
hyu, -12.94,-0.33,-12.78,1007.262,-0.037430,-0.301017,-0.295995,49.249104,-123.231865,82.20,1,6,0.771,0.062,0.073,-0.630,183.75,-1.20,-163.89,-4.62
